occurrence_id,datasetkey,kingdom,phylum,class,order,family,genus,species_name,taxonrank,verbatimscientificname,countrycode,locality,stateprovince,occurrencestatus,individualcount,latitude,longitude,observation_date,day,month,year,taxonkey,specieskey,basisofrecord,institutioncode,collectioncode,catalognumber,license,observer_name,lastinterpreted,issue,source_file,county,taxonconceptid,specificepithet,vernacularname
3274453332.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,Chouldari,Andaman and Nicobar Islands,PRESENT,3.0,11.639,92.663,2020-01-11,11.0,1.0,2020.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1056822210,CC_BY_4_0,obsr1236230,2023-01-24T15:21:32.032Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3689517196.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,Garacharma Wetland,Andaman and Nicobar Islands,PRESENT,2.0,11.618,92.703,2021-12-06,6.0,12.0,2021.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1290754390,CC_BY_4_0,obsr769757,2023-01-24T15:25:34.004Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2659395744.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa stagnatilis,SPECIES,Tringa stagnatilis,IN,Ograbraj,Andaman and Nicobar Islands,PRESENT,1.0,11.665,92.675,2019-01-18,18.0,1.0,2019.0,2481719.0,2481719.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS700007145,CC_BY_4_0,obsr547522,2023-01-24T15:16:21.902Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3604911110.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,SPECIES,Dendronanthus indicus,IN,Kalatang,Andaman and Nicobar Islands,PRESENT,2.0,11.797,92.718,2021-03-22,22.0,3.0,2021.0,2490317.0,2490317.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1100513640,CC_BY_4_0,obsr816937,2023-01-24T15:28:17.407Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3209660471.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Campephagidae,Pericrocotus,Pericrocotus divaricatus,SPECIES,Pericrocotus divaricatus,IN,Ograbraj Wetlands,Andaman and Nicobar Islands,PRESENT,3.0,11.657,92.658,2020-12-20,20.0,12.0,2020.0,2486818.0,2486818.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1056821830,CC_BY_4_0,obsr1236230,2023-01-24T15:11:34.941Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3604702847.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Iduna,Iduna aedon,SPECIES,Arundinax aedon,IN,Sippighat,Andaman and Nicobar Islands,PRESENT,1.0,11.605,92.667,2021-03-06,6.0,3.0,2021.0,9793968.0,6101024.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1089467181,CC_BY_4_0,obsr2013843,2023-01-24T15:21:52.122Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2054176620.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Gruiformes,Rallidae,Porzana,Porzana pusilla,SPECIES,Zapornia pusilla,IN,Lotus Point (Enroute Farm Tikrey),Andaman and Nicobar Islands,PRESENT,4.0,10.595,92.532,2017-04-10,10.0,4.0,2017.0,9299354.0,2474628.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS484455274,CC_BY_4_0,obsr816937,2023-01-24T15:02:50.905Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3670138657.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Agropsar,Agropsar sturninus,SPECIES,Agropsar sturninus,IN,"Beodnabad Beach, Port Blair, Andaman and Nicobar Islands, IN (11.575, 92.738)",Andaman and Nicobar Islands,PRESENT,300.0,11.575,92.738,2021-12-23,23.0,12.0,2021.0,6100940.0,6100940.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1301144964,CC_BY_4_0,obsr1365122,2023-01-24T15:08:34.989Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3570684194.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,ATTAM PAHAD - WETLAND,Andaman and Nicobar Islands,PRESENT,2.0,11.639,92.702,2018-01-28,28.0,1.0,2018.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1319002668,CC_BY_4_0,obsr1365122,2023-01-24T15:14:15.130Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3148682005.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus orientalis,SPECIES,Acrocephalus orientalis,IN,Hut Bay beach,Andaman and Nicobar Islands,PRESENT,1.0,10.612,92.539,2020-02-06,6.0,2.0,2020.0,5817100.0,5817100.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS862871735,CC_BY_4_0,obsr613484,2023-01-24T15:03:55.408Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3217770356.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Dr. BR Ambedkar IT,Andaman and Nicobar Islands,PRESENT,5.0,11.636,92.717,2020-02-17,17.0,2.0,2020.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS870145561,CC_BY_4_0,obsr1580780,2023-01-24T15:07:35.001Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2717296075.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Ficedula,Ficedula albicilla,SPECIES,Ficedula albicilla,IN,Chidiya Tapu,Andaman and Nicobar Islands,PRESENT,1.0,11.518,92.716,2019-12-22,22.0,12.0,2019.0,5788886.0,5788886.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS842501921,CC_BY_4_0,obsr1001276,2023-01-24T15:19:55.914Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2661877575.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta eulophotes,SPECIES,Egretta eulophotes,IN,"Great Andaman Trunk Road, Andaman and Nicobar Islands, IN (11.609, 92.686)",Andaman and Nicobar Islands,PRESENT,1.0,11.609,92.686,2019-03-06,6.0,3.0,2019.0,2480887.0,2480887.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS726094251,CC_BY_4_0,obsr456190,2023-01-24T15:16:53.757Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3514627003.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"Unnamed Road, Port Blair, Andaman and Nicobar Islands, IN (11.593, 92.702)",Andaman and Nicobar Islands,PRESENT,1.0,11.593,92.702,2021-02-14,14.0,2.0,2021.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1073616863,CC_BY_4_0,obsr816937,2023-01-24T15:29:08.249Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2725809504.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,Garacharma Wetland,Andaman and Nicobar Islands,PRESENT,3.0,11.619,92.707,2019-12-08,8.0,12.0,2019.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS835892455,CC_BY_4_0,obsr769757,2023-01-24T15:07:36.929Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2049950401.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,Shoal Bay,Andaman and Nicobar Islands,PRESENT,1.0,11.788,92.71,2017-02-16,16.0,2.0,2017.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS472779201,CC_BY_4_0,obsr585885,2023-01-24T15:15:30.869Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2123626725.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,"National Highway 4, Andaman and Nicobar Islands, IN (11.509, 92.702)",Andaman and Nicobar Islands,PRESENT,1.0,11.509,92.702,2017-11-09,9.0,11.0,2017.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS572712587,CC_BY_4_0,obsr579402,2023-01-24T15:20:58.596Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3605745385.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa stagnatilis,SPECIES,Tringa stagnatilis,IN,Stewartgunj Wetland,Andaman and Nicobar Islands,PRESENT,3.0,11.727,92.708,2021-01-10,10.0,1.0,2021.0,2481719.0,2481719.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS1056279433,CC_BY_4_0,obsr769757,2023-01-24T15:08:11.126Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3137065930.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris ruficollis,SPECIES,Calidris ruficollis,IN,Shoal bay,Andaman and Nicobar Islands,PRESENT,1.0,11.897,92.776,2020-01-23,23.0,1.0,2020.0,2481746.0,2481746.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS857177983,CC_BY_4_0,obsr1531870,2023-01-24T15:03:39.504Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
1188597865.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Halcyon,Halcyon pileata,SPECIES,Halcyon pileata,IN,"Jiratang, Ograbranj",Andaman and Nicobar Islands,PRESENT,,11.836,92.655,2013-02-11,11.0,2.0,2013.0,5228310.0,5228310.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS272900837,CC_BY_4_0,obsr189206,2023-01-24T15:13:02.044Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2755112662.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,Bamboo Flats,Andaman and Nicobar Islands,PRESENT,4.0,11.706,92.717,2019-01-16,16.0,1.0,2019.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS700007781,CC_BY_4_0,obsr547522,2023-01-24T15:22:40.426Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3689455921.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa latirostris,SPECIES,Muscicapa dauurica,IN,"Biological Park, Chidiyatapu.",Andaman and Nicobar Islands,PRESENT,1.0,11.503,92.702,2021-11-26,26.0,11.0,2021.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS1283992028,CC_BY_4_0,obsr280052,2023-01-24T15:22:43.114Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3531651922.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Clamator,Clamator jacobinus,SPECIES,Clamator jacobinus,IN,Garacharma Wetland,Andaman and Nicobar Islands,PRESENT,1.0,11.618,92.703,2021-01-24,24.0,1.0,2021.0,2496468.0,2496468.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS1065605373,CC_BY_4_0,obsr841406,2023-01-24T15:12:31.440Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3613116879.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Limosa,Limosa lapponica,SPECIES,Limosa lapponica,IN,"Midday Ghadi, South Andaman",Andaman and Nicobar Islands,PRESENT,1.0,11.663,92.677,2021-01-25,25.0,1.0,2021.0,2481681.0,2481681.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1195269109,CC_BY_4_0,obsr1196810,2023-01-24T15:15:05.817Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2783774461.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa latirostris,SPECIES,Muscicapa dauurica,IN,"Parnashala Forest Camp- Middle AndamanIN (12.527, 92.906)",Andaman and Nicobar Islands,PRESENT,1.0,12.527,92.906,2019-11-22,22.0,11.0,2019.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS830466527,CC_BY_4_0,obsr1372967,2023-01-24T15:20:25.689Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3575354577.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Ograbraj Wetlands,Andaman and Nicobar Islands,PRESENT,2.0,11.657,92.658,2021-12-19,19.0,12.0,2021.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS1298469598,CC_BY_4_0,obsr1936346,2023-01-24T15:33:24.415Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2121707543.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago gallinago,SPECIES,Gallinago gallinago,IN,near Great Nic-Bakery,Andaman and Nicobar Islands,PRESENT,1.0,7.008,93.932,2017-12-29,29.0,12.0,2017.0,2481819.0,2481819.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS568708876,CC_BY_4_0,obsr488617,2023-01-24T15:15:30.660Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2719670138.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,Ograbranj,Andaman and Nicobar Islands,PRESENT,5.0,11.658,92.659,2019-12-02,2.0,12.0,2019.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS834095149,CC_BY_4_0,obsr1288952,2023-01-24T15:05:35.754Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2779560628.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Halcyon,Halcyon pileata,SPECIES,Halcyon pileata,IN,Burmanallah,Andaman and Nicobar Islands,PRESENT,1.0,11.564,92.733,2019-11-12,12.0,11.0,2019.0,5228310.0,5228310.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS828385272,CC_BY_4_0,obsr769757,2023-01-24T15:20:12.630Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3548312122.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,Chouldari,Andaman and Nicobar Islands,PRESENT,,11.639,92.663,2017-02-13,13.0,2.0,2017.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1260656347,CC_BY_4_0,obsr362949,2023-01-24T15:10:35.633Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3668909284.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,SPECIES,Ardea cinerea,IN,Ograbraj Wetland,Andaman and Nicobar Islands,PRESENT,1.0,11.654,92.663,2021-03-23,23.0,3.0,2021.0,9797180.0,9797180.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1102061938,CC_BY_4_0,obsr1905791,2023-01-24T15:11:49.118Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3606689310.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa latirostris,SPECIES,Muscicapa dauurica,IN,Mount Harriet NP,Andaman and Nicobar Islands,PRESENT,,11.716,92.733,2012-01-27,27.0,1.0,2012.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD_QC,OBS1192025711,CC_BY_4_0,obsr365238,2023-01-24T15:23:13.112Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3131835541.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,Murda Khadi,Andaman and Nicobar Islands,PRESENT,2.0,7.021,93.931,2020-01-01,1.0,1.0,2020.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS844649308,CC_BY_4_0,obsr692503,2023-01-24T15:08:32.670Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3222643872.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Agropsar,Agropsar sturninus,SPECIES,Agropsar sturninus,IN,Ograbranj,Andaman and Nicobar Islands,PRESENT,65.0,11.658,92.659,2020-01-09,9.0,1.0,2020.0,6100940.0,6100940.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS848964085,CC_BY_4_0,obsr816937,2023-01-24T15:08:26.793Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2662081226.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,SPECIES,Dendronanthus indicus,IN,"(11.7958,92.7115)",Andaman and Nicobar Islands,PRESENT,1.0,11.796,92.712,2019-03-23,23.0,3.0,2019.0,2490317.0,2490317.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS730211075,CC_BY_4_0,obsr432967,2023-01-24T15:25:23.065Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3232419682.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,day 11 morning sg andaman,Andaman and Nicobar Islands,PRESENT,1.0,11.607,92.673,2020-03-12,12.0,3.0,2020.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS881002306,CC_BY_4_0,obsr536687,2023-01-24T15:26:40.989Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
1199939872.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,SPECIES,Ardea cinerea,IN,Ogra Brange,Andaman and Nicobar Islands,PRESENT,,11.702,92.65,2014-11-28,28.0,11.0,2014.0,9797180.0,9797180.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS286037433,CC_BY_4_0,obsr307968,2023-01-24T15:16:31.516Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3659398647.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Iduna,Iduna aedon,SPECIES,Arundinax aedon,IN,"Amritography Hotspot, Austinabad, Local Basti",Andaman and Nicobar Islands,PRESENT,1.0,11.632,92.735,2021-01-16,16.0,1.0,2021.0,9793968.0,6101024.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1228415472,CC_BY_4_0,obsr535437,2023-01-24T15:29:49.390Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2797260737.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Halcyon,Halcyon pileata,SPECIES,Halcyon pileata,IN,"Unnamed Road, Chouldari, Andaman and Nicobar Islands, IN (11.645, 92.65)",Andaman and Nicobar Islands,PRESENT,1.0,11.645,92.65,2019-11-10,10.0,11.0,2019.0,5228310.0,5228310.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS826683442,CC_BY_4_0,obsr1102533,2023-01-24T15:03:28.887Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3193804069.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus borealis,SPECIES,Phylloscopus borealis,IN,Narcondam Island,Andaman and Nicobar Islands,PRESENT,1.0,13.444,94.258,2019-12-30,30.0,12.0,2019.0,2493071.0,2493071.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS970816334,CC_BY_4_0,obsr493606,2023-01-24T15:21:07.621Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3152470096.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,Hut Bay beach,Andaman and Nicobar Islands,PRESENT,1.0,10.612,92.539,2020-02-04,4.0,2.0,2020.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS862893758,CC_BY_4_0,obsr646567,2023-01-24T15:10:28.187Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2093355739.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,ANET to North Wandoor beach,Andaman and Nicobar Islands,PRESENT,1.0,11.609,92.619,2017-11-15,15.0,11.0,2017.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS550229149,CC_BY_4_0,obsr672706,2023-01-24T15:19:48.240Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2709876713.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,SPECIES,Dendronanthus indicus,IN,"(11.5097,92.7012)",Andaman and Nicobar Islands,PRESENT,1.0,11.51,92.701,2019-12-16,16.0,12.0,2019.0,2490317.0,2490317.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS839038828,CC_BY_4_0,obsr232297,2023-01-24T15:27:17.372Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2722775748.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,Chidiya Tapu,Andaman and Nicobar Islands,PRESENT,3.0,11.518,92.716,2016-10-23,23.0,10.0,2016.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS877189752,CC_BY_4_0,obsr925994,2023-01-24T15:29:03.602Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2722751231.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco peregrinus,SPECIES,Falco peregrinus,IN,"(11.6967,92.7191)",Andaman and Nicobar Islands,PRESENT,1.0,11.697,92.719,2019-12-16,16.0,12.0,2019.0,2481047.0,2481047.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS838775452,CC_BY_4_0,obsr232297,2023-01-24T15:08:39.426Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3575896078.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Campephagidae,Pericrocotus,Pericrocotus divaricatus,SPECIES,Pericrocotus divaricatus,IN,Kalatang,Andaman and Nicobar Islands,PRESENT,1.0,11.797,92.718,2021-12-16,16.0,12.0,2021.0,2486818.0,2486818.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS1297242462,CC_BY_4_0,obsr489917,2023-01-24T15:25:33.225Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
