occurrence_id,datasetkey,kingdom,phylum,class,order,family,genus,species_name,taxonrank,verbatimscientificname,countrycode,locality,stateprovince,occurrencestatus,individualcount,latitude,longitude,observation_date,day,month,year,taxonkey,specieskey,basisofrecord,institutioncode,collectioncode,catalognumber,license,observer_name,lastinterpreted,issue,source_file,county,taxonconceptid,specificepithet,vernacularname
3553041818.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,Garacharma Wetlands,Andaman and Nicobar Islands,PRESENT,1.0,11.618,92.706,2021-12-10 00:00:00,10.0,12.0,2021.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS1293312097,CC_BY_4_0,obsr578572,2023-01-24T15:09:48.368Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3212058931.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,"05-Nov-2020 3:33 pm-12.019, 93.009",Andaman and Nicobar Islands,PRESENT,1.0,12.019,93.009,2020-11-06 00:00:00,6.0,11.0,2020.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1007850919,CC_BY_4_0,obsr1288952,2023-01-24T15:06:49.500Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
4257651519.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,,,,Amritography CGS To Jetty Bazar,Andaman and Nicobar Islands,PRESENT,1.0,7.01,93.931,,29.0,12.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1591570891,,obsr1365122,,,ANI_ONLY_verbatim.csv,Nicobar,avibase-avibase-F9305BAA,phaeopus,Whimbrel
5317506423.0,,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,,,,Kalapather Beach,Andaman and Nicobar Islands,PRESENT,1.0,11.979,93.017,,26.0,10.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2588824890,,obsr1000287,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-8E872FAA,indicus,Forest Wagtail
5690092575.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,SPECIES,Pluvialis fulva,IN,"MGMNP Creek,Andaman and Nicobar Islands, IN (11.582, 92.618)",Andaman and Nicobar Islands,PRESENT,2.0,11.582,92.618,,16.0,2.0,2024.0,2480331.0,2480331.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1952361480,CC_BY_4_0,obsr770061,2025-11-07T06:29:12.535Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
2654010706.0,,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,,,,"744103, South Andaman IN-Andaman and Nicobar Islands",Andaman and Nicobar Islands,PRESENT,,11.636,92.7,,4.0,1.0,2019.0,,,HumanObservation,CLO,EBIRD,OBS696468673,,obsr505245,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
2713995755.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,Anarhynchus alexandrinus,SPECIES,Anarhynchus alexandrinus,IN,Sippighat,Andaman and Nicobar Islands,PRESENT,1.0,11.607,92.697,,21.0,12.0,2019.0,9372299.0,2480311.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS842898302,CC_BY_4_0,obsr816937,2025-11-07T06:00:04.053Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-AA4385A2,alexandrinus,Kentish Plover
1395319103.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,Anet,Andaman and Nicobar Islands,PRESENT,4.0,11.615,92.618,2014-11-29 00:00:00,29.0,11.0,2014.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS351544630,CC_BY_4_0,obsr468462,2023-01-24T15:18:29.446Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3512489666.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,"Great Andaman Trunk Road, Andaman and Nicobar Islands, IN (11.653, 92.662)",Andaman and Nicobar Islands,PRESENT,2.0,11.653,92.662,,21.0,2.0,2021.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1079314115,CC_BY_4_0,obsr1936346,2025-11-07T06:21:42.574Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
1767486276.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ixobrychus,Ixobrychus sinensis,SPECIES,Ixobrychus sinensis,IN,"Salt Marsh, Sippighat",Andaman and Nicobar Islands,PRESENT,1.0,11.61,92.687,2016-10-08 00:00:00,8.0,10.0,2016.0,2480848.0,2480848.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS436439219,CC_BY_4_0,obsr488617,2023-01-24T15:18:55.862Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2665214220.0,,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Saxicola,Saxicola stejnegeri,,,,"Garacharma, Port Blair, Andaman and Nicobar Islands, IN (11.624, 92.708)",Andaman and Nicobar Islands,PRESENT,1.0,11.624,92.708,,2.0,3.0,2019.0,,,HumanObservation,CLO,EBIRD,OBS729086532,,obsr396794,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-80216E85,stejnegeri,Amur Stonechat
5580611260.0,,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,,,,"Great Andaman Trunk Road, South Andaman, Andaman and Nicobar Islands, IN (11.699, 92.645)",Andaman and Nicobar Islands,PRESENT,7.0,11.699,92.645,,9.0,11.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2599150078,,obsr556030,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
3506332603.0,,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus,Caprimulgus andamanicus,,,,Shoalbay,Andaman and Nicobar Islands,PRESENT,1.0,11.936,92.775,,17.0,1.0,2021.0,,,HumanObservation,CLO,EBIRD,OBS1055026591,,obsr2013843,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-74E9F29B,andamanicus,Andaman Nightjar
3504764503.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,Sippighat,Andaman and Nicobar Islands,PRESENT,4.0,11.605,92.667,,7.0,1.0,2021.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1046115440,CC_BY_4_0,obsr1936346,2025-11-07T06:27:44.388Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
3628091336.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,Chidiyatapu,Andaman and Nicobar Islands,PRESENT,1.0,11.508,92.702,2021-03-25 00:00:00,25.0,3.0,2021.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1102706919,CC_BY_4_0,obsr1936346,2023-01-24T15:29:49.827Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2095039507.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ixobrychus,Ixobrychus sinensis,SPECIES,Ixobrychus sinensis,IN,Ograbraj Wetlands,Andaman and Nicobar Islands,PRESENT,1.0,11.657,92.658,2017-11-25 00:00:00,25.0,11.0,2017.0,2480848.0,2480848.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS552452988,CC_BY_4_0,obsr488617,2023-01-24T15:15:39.643Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2718349562.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,SPECIES,Pluvialis fulva,IN,Sippighat,Andaman and Nicobar Islands,PRESENT,,11.607,92.697,2019-02-21 00:00:00,21.0,2.0,2019.0,2480331.0,2480331.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS907991676,CC_BY_4_0,obsr1672021,2023-01-24T15:20:18.853Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
4650453780.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,SPECIES,Hirundo rustica,IN,Wimberlygunj Wetlands,Andaman and Nicobar Islands,PRESENT,8.0,11.724,92.704,,29.0,1.0,2023.0,9515886.0,9515886.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1617884393,CC_BY_4_0,obsr2253110,2025-11-07T06:02:47.287Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-58C502EA,rustica,Barn Swallow
5515905439.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,"Biological Park, Chidiyatapu,Andaman and Nicobar Islands, IN (11.503, 92.702)",Andaman and Nicobar Islands,PRESENT,2.0,11.503,92.702,,9.0,12.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2682064849,,obsr770061,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
5454243223.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,Pokkadera,Andaman and Nicobar Islands,PRESENT,4.0,12.909,92.908,,1.0,3.0,2023.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS3194681154,CC_BY_4_0,obsr1071114,2025-11-07T06:05:45.625Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
2668707778.0,,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,,,,Port Blair,Andaman and Nicobar Islands,PRESENT,2.0,11.648,92.755,,21.0,4.0,2019.0,,,HumanObservation,CLO,EBIRD,OBS745286097,,obsr652355,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
3629171180.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,,,,Wandoor,Andaman and Nicobar Islands,PRESENT,5.0,11.604,92.62,,25.0,9.0,2021.0,,,HumanObservation,CLO,EBIRD,OBS1244382800,,obsr1936346,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-F9305BAA,phaeopus,Whimbrel
4774693963.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris ruficollis,,,,Lohabarrak crocodile sanctuary,Andaman and Nicobar Islands,PRESENT,1.0,11.645,92.649,,2.0,2.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1621043421,,obsr2169038,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-BBDF2F1B,ruficollis,Red-necked Stint
5596959700.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Thinornis,Thinornis grgray,GENUS,Thinornis dubius,IN,North Kalipur Beach,Andaman and Nicobar Islands,PRESENT,2.0,13.229,93.052,,24.0,3.0,2024.0,2480339.0,,HUMAN_OBSERVATION,CLO,EBIRD,OBS1994194382,CC_BY_4_0,obsr2114493,2025-11-07T06:04:57.778Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-35EC3BBF,,Little Ringed Plover
3505169912.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago gallinago,SPECIES,Gallinago gallinago,IN,Ograbranj,Andaman and Nicobar Islands,PRESENT,1.0,11.658,92.659,,24.0,1.0,2021.0,2481819.0,2481819.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1058302681,CC_BY_4_0,obsr954867,2025-11-07T06:11:47.915Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-9151E0BA,gallinago,Common Snipe
2752570566.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Jacanidae,Hydrophasianus,Hydrophasianus chirurgus,SPECIES,Hydrophasianus chirurgus,IN,Jorakaan- Sippighat wetlands,Andaman and Nicobar Islands,PRESENT,2.0,11.603,92.691,2019-01-01 00:00:00,1.0,1.0,2019.0,2481840.0,2481840.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS699307060,CC_BY_4_0,obsr769757,2023-01-24T15:05:29.535Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2698379670.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus richardi,SPECIES,Anthus richardi,IN,Jorakaan- Sippighat wetlands,Andaman and Nicobar Islands,PRESENT,1.0,11.603,92.691,2018-10-19 00:00:00,19.0,10.0,2018.0,9465111.0,9465111.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS813859751,CC_BY_4_0,obsr1115122,2023-01-24T15:17:34.923Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
5715212748.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,SPECIES,Numenius phaeopus,IN,Near Anugama Land bridge forest,Andaman and Nicobar Islands,PRESENT,1.0,11.599,92.62,,22.0,1.0,2017.0,2481784.0,2481784.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS468764178,CC_BY_4_0,obsr634192,2025-11-07T06:25:58.108Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-F9305BAA,phaeopus,Whimbrel
2669231933.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,SPECIES,Numenius phaeopus,IN,ANET to North Wandoor beach,Andaman and Nicobar Islands,PRESENT,1.0,11.609,92.619,2019-04-15 00:00:00,15.0,4.0,2019.0,2481784.0,2481784.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS738978909,CC_BY_4_0,obsr359301,2023-01-24T15:24:03.727Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2776965738.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,SPECIES,Numenius phaeopus,IN,Hut Bay beach,Andaman and Nicobar Islands,PRESENT,1.0,10.612,92.539,2019-02-22 00:00:00,22.0,2.0,2019.0,2481784.0,2481784.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS737318002,CC_BY_4_0,obsr785818,2023-01-24T15:16:37.107Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
5561429437.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris subminuta,,,,Radha Nagar mangrove creek,Andaman and Nicobar Islands,PRESENT,6.0,13.396,92.884,,1.0,2.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS3194739166,,obsr1071114,,,ANI_ONLY_verbatim.csv,North and Middle Andaman,avibase-avibase-7D629288,subminuta,Long-toed Stint
5354225885.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,SPECIES,Pluvialis fulva,IN,"Port Blair, Andaman and Nicobar Islands, IN (11.63, 92.72)",Andaman and Nicobar Islands,PRESENT,4.0,11.63,92.72,,24.0,2.0,2024.0,2480331.0,2480331.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1961547831,CC_BY_4_0,obsr566048,2025-11-07T06:04:30.542Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
2031864153.0,,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,,,,Port Blair Harbour,Andaman and Nicobar Islands,PRESENT,2.0,11.672,92.749,,11.0,2.0,2017.0,,,HumanObservation,CLO,EBIRD,OBS466137650,,obsr362949,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
5540925490.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,SPECIES,Motacilla cinerea,IN,"North and Middle Andaman, Andaman and Nicobar Islands",Andaman and Nicobar Islands,PRESENT,2.0,13.634,93.042,,27.0,10.0,2024.0,2490310.0,2490310.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2586781560,CC_BY_4_0,obsr1981982,2025-11-07T06:30:42.718Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-AE073221,cinerea,Gray Wagtail
4377602541.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,,,,Sippighat,Andaman and Nicobar Islands,PRESENT,1.0,11.621,92.681,,22.0,12.0,2016.0,,,HumanObservation,CLO,EBIRD,OBS1485095541,,obsr3013708,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-EE61E2CA,stenura,Pin-tailed Snipe
5300909056.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,Brijgunj Campus,Andaman and Nicobar Islands,PRESENT,1.0,11.598,92.74,,11.0,3.0,2024.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1976843322,CC_BY_4_0,obsr1365122,2025-11-07T06:33:57.339Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-EE61E2CA,stenura,Pin-tailed Snipe
3591571945.0,,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,,,,"Unnamed Road, Port Blair, Andaman and Nicobar Islands, IN (11.595, 92.702)",Andaman and Nicobar Islands,PRESENT,1.0,11.595,92.702,,17.0,2.0,2021.0,,,HumanObservation,CLO,EBIRD,OBS1077424354,,obsr1194817,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
2652238362.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Cuculus,Cuculus saturatus,SPECIES,Cuculus saturatus,IN,"Forest Patch, Brookshabad",Andaman and Nicobar Islands,PRESENT,1.0,11.626,92.744,,7.0,1.0,2017.0,9548093.0,9548093.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS455149314,CC_BY_4_0,obsr816937,2025-11-07T05:56:54.507Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-66812DE2,saturatus,Himalayan Cuckoo
4792054415.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,"State Highway 10, Stewartgunj, Andaman and Nicobar Islands, IN (11.726, 92.709)",Andaman and Nicobar Islands,PRESENT,1.0,11.726,92.709,,22.0,1.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1612623795,,obsr2169038,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
5632036247.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,SPECIES,Pluvialis fulva,IN,North Wandoor Mudflats,Andaman and Nicobar Islands,PRESENT,4.0,11.618,92.619,,30.0,1.0,2024.0,2480331.0,2480331.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2898940496,CC_BY_4_0,obsr1071114,2025-11-07T06:07:18.884Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
2733175155.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus orientalis,SPECIES,Acrocephalus orientalis,IN,"(11.732, 92.708)",Andaman and Nicobar Islands,PRESENT,2.0,11.732,92.708,2019-01-25 00:00:00,25.0,1.0,2019.0,5817100.0,5817100.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS703786651,CC_BY_4_0,obsr947617,2023-01-24T15:17:46.980Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
4204839152.0,,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Arundinax,Arundinax aedon,,,,Chouldari wetland,Andaman and Nicobar Islands,PRESENT,1.0,11.624,92.673,,30.0,1.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1330206849,,obsr1365122,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-213C212A,aedon,Thick-billed Warbler
5517391931.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,Flat Bay,Andaman and Nicobar Islands,PRESENT,1.0,11.638,92.705,,25.0,10.0,2024.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2562909488,CC_BY_4_0,obsr2781802,2025-11-07T06:17:17.506Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-96819591,fuscatus,Dusky Warbler
5603394688.0,,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,,,,"Sri Vijaya Puram, Andaman and Nicobar Islands, IN (11.676, 92.716)",Andaman and Nicobar Islands,PRESENT,,11.676,92.716,,28.0,12.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2734642906,,obsr3421119,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
3139375390.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago gallinago,SPECIES,Gallinago gallinago,IN,"Mar 27, 2020 2:40 PM-11.848, 92.73",Andaman and Nicobar Islands,PRESENT,3.0,11.848,92.73,2020-03-27 00:00:00,27.0,3.0,2020.0,2481819.0,2481819.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS884292809,CC_BY_4_0,obsr1583594,2023-01-24T15:09:31.384Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
4671729378.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,,,,"Port Blair, Andaman and Nicobar Islands, IN (11.654, 92.731)",Andaman and Nicobar Islands,PRESENT,1.0,11.654,92.731,,20.0,2.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1636919048,,obsr447035,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-8E67DC5F,glareola,Wood Sandpiper
4798060336.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa nebularia,SPECIES,Tringa nebularia,IN,"Ograbraj Wetland, South Andaman, Andaman and Nicobar Islands, IN (11.652, 92.661)",Andaman and Nicobar Islands,PRESENT,2.0,11.652,92.661,,11.0,12.0,2023.0,2481726.0,2481726.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1894713396,CC_BY_4_0,obsr770061,2025-11-07T06:04:55.615Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-18B415D2,nebularia,Common Greenshank
2130755915.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,,,,Garacharma,Andaman and Nicobar Islands,PRESENT,4.0,11.622,92.704,,18.0,12.0,2017.0,,,HumanObservation,CLO,EBIRD,OBS569388932,,obsr913537,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-EE61E2CA,stenura,Pin-tailed Snipe
2680959492.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris subminuta,SPECIES,Calidris subminuta,IN,"(11.5974,92.6931)",Andaman and Nicobar Islands,PRESENT,2.0,11.597,92.693,,26.0,3.0,2019.0,2481750.0,2481750.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS729904950,CC_BY_4_0,obsr432967,2025-11-07T06:32:29.838Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-7D629288,subminuta,Long-toed Stint
